first_name,last_name,gender,age,description
Sam,Angeau,Male,65,Make delicious ice cream at home with this user-friendly machine.
Hendrick,Petters,Male,98,Affordable fitness tracker with heart rate monitor.
Jennee,Mayte,Female,92,Easy-to-read digital kitchen timer with alarms.
Benjamin,Olivera,Male,73,Nutritious bars packed with protein for energy
Eachelle,Southern,Female,5,Reusable silicone mats for non-stick baking.
Rochester,Todman,Male,89,Portable folding camping chair with cup holder.
Michaela,Seegar,Female,49,High-intensity flashlight with adjustable focus and brightness.
Charis,Warne,Genderqueer,13,Waterproof camera for capturing underwater adventures.
Ermengarde,Schultz,Female,74,Compact hair dryer with multiple heat settings.
Laureen,Copp,Female,25,"Hearty beef stew with vegetables, ready to heat and serve."
Carry,Ledner,Female,43,Salsa made with fire-roasted tomatoes for an authentic flavor.
Giffard,Dougliss,Male,48,Ergonomic wireless mouse with adjustable DPI.
Dot,Sprowson,Female,57,"Soft flannel shirt with a timeless plaid pattern, perfect for layering."
Isidro,Kowalski,Male,87,Stream HD video wirelessly from devices to TV.
Tadeo,Leefe,Male,23,Microwaveable heating pad for muscle pain relief and relaxation.
Eleni,Thomson,Female,73,A hearty vegetable curry for a quick and satisfying meal.
Claudelle,Kewish,Female,79,High-quality cutlery set for daily use or special occasions.
Shelley,Bohl,Female,45,Foam yoga block for enhancing poses and stability.
Kiley,Chivrall,Non-binary,14,"Crunchy chips made from blue corn, perfect for dipping."
Whit,Spinella,Male,34,Traditional basil pesto made with extra virgin olive oil.
Margeaux,Lake,Female,96,"A creamy spread made with chocolate and hazelnuts, perfect for toast."
Hyacintha,Demougeot,Non-binary,17,Timeless belted trench coat for a polished look during fall.
Belvia,Dunphy,Female,29,Spreadable cream cheese blended with garlic and herbs.
Eolande,Meineken,Female,26,Crispy breadsticks seasoned with herbs and garlic.
Kelwin,Portlock,Male,86,Crisp and delicious organic apples.
Neile,Karpman,Female,26,"Aromatic fresh basil, perfect for Italian cooking."
Cicely,Winsper,Female,16,Flavorful dressing made with miso paste
Kate,Lester,Female,37,Comfortable over-ear headphones with deep bass.
Fairleigh,Saltmarshe,Male,16,Tangy and crunchy dill pickles.
Shea,Offer,Female,75,Classic chicken noodle soup with tender chicken and vegetables.
Shea,Benoy,Female,38,Rich and creamy milk perfect for baking or desserts.
Horatia,Campion,Female,68,"Crispy fries tossed in truffle oil and parmesan, a gourmet snack."
Hugues,Battill,Male,12,Make delicious waffles with this user-friendly device.
Baxie,Berney,Male,15,Assorted herbal tea bags for relaxation and wellness.
Carmela,Scardafield,Female,12,Rich and buttery mashed potatoes with roasted garlic.
Karlik,Karolewski,Male,60,Colorful LED strip lights for home decoration.
Janella,Mattheissen,Female,57,All-in-one kit for growing herbs in your kitchen.
Estrellita,Antushev,Female,42,Ergonomically designed pillow with breathable bamboo cover.
Collen,Hunstone,Agender,66,Lightweight and breathable running shorts for your workouts.
Shela,Kemmey,Female,59,A soothing tea blend with turmeric and ginger for wellness.
Dorry,Blenkharn,Female,32,Frozen mango chunks for smoothies or snacking.
Gwen,Allbon,Female,98,"Sweet and chewy taffy flavored like caramel apples, great for fall."
Penny,Brazil,Male,38,Durable gloves with built-in claws for digging and planting.
Yolande,Clemenza,Female,44,"Freshly baked bagels, perfect for breakfast or snacks."
Renato,de Najera,Male,10,Rich cocoa powder for baking and chocolate recipes.
Kalvin,Furzey,Male,51,Stylish and functional backpack for school or trips.
Gabriell,Madeley,Female,97,Everyday flats that combine comfort and style.
Cyril,Pimm,Male,5,Frozen pizza loaded with vegetables and cheese.
Car,McCarthy,Male,65,Gentle brush for removing loose fur from pets.
Berni,Spensley,Female,22,Monitor and interact with your pet remotely with this camera.
Serena,Pietzke,Polygender,37,Ultrasonic diffuser that helps create a calming atmosphere.
Amii,Sneesbie,Female,7,Baking mix to create your favorite Samoa-style cookies at home.
Tommie,Utton,Male,12,"Creamy cheddar cheese slices, perfect for sandwiches and snacks."
Barret,Mercy,Male,82,Herbal tea bags made from dried hibiscus flowers.
Winne,Hause,Female,27,Roasted cashews coated in honey and sesame seeds for a sweet treat.
Hank,Loveguard,Polygender,1,"Creamy cheddar cheese slices, perfect for sandwiches and snacks."
Dud,Blucher,Male,34,"Juicy chicken breast stuffed with spinach and feta cheese, seasoned to perfection."
Glennie,Boichat,Female,34,Crispy and delicious biscotti flavored with cranberry and almond.
Roxana,Meekin,Female,98,"Frozen shrimp seasoned with chili and lime, perfect for quick dinners."
Davis,Deware,Male,55,Lightweight yoga mat for practicing on the go.
Lyssa,McArley,Female,8,Stay dry with these stylish waterproof rain boots.
Guenna,Scotter,Female,11,Soft and plush robe for comfort after the shower.
Sissie,Light,Non-binary,27,"A zesty salsa made with peaches and mangos, great for chips."
Farah,Drinkel,Female,58,"Continuous stream of fresh water for pets, promoting hydration."
Ryan,Manjin,Male,48,"A hearty soup made with lentils, a variety of vegetables, and spices, ideal for a nutritious meal."
Jean,Symington,Male,88,Blender for smoothies with a portable cup.
Vivia,Kelemen,Female,73,"Track steps, heart rate, and sleep patterns."
Daloris,Cregeen,Female,3,Adjustable lamp with multiple brightness levels and colors.
Jethro,Bonhill,Male,66,"A hearty soup filled with vegetables and herbs, perfect for a light meal."
Loren,Donnan,Female,54,Portable fire pit for backyard gatherings.
Buddie,Deporte,Male,89,Seat belt attachment to keep dogs safe during car rides.
Prinz,Ren,Male,47,"Crispy chips made from taro root, a wonderful snack."
Kenton,Peasegod,Male,35,Thermos that tracks your water intake and temperature.
Yuri,Besantie,Male,63,"Classic A-line skirt that flatters every figure, perfect for work or play."
Pauli,Rubega,Female,29,Safe and fun trampoline for children.
Yves,Potebury,Male,30,Non-stick surface for easy cooking and cleaning.
Jeffie,Illing,Male,15,Stylish and spacious case for makeup and beauty products.
Pietra,Carrigan,Female,66,"Smart tailored dress pants, perfect for work or formal events."
Bard,Ibbetson,Genderqueer,4,True wireless earbuds with touch control.
Dolorita,Gresswell,Female,38,Durable cable for connecting devices with high-definition video.
Laraine,Hillaby,Female,62,Reusable whiteboard for notes and reminders with magnetic backing.
Allene,Harvard,Female,11,Natural sweetener for baking and cooking.
Cybill,Doudney,Female,30,Durable and non-stick ceramic cookware for healthy cooking.
Raychel,Yurygyn,Female,46,"Crispy and juicy chicken tenders, perfect for dipping."
Maitilde,Croci,Agender,16,A comfortable sweatshirt featuring a bold graphic print.
Kora,Bidwell,Female,45,Handheld vacuum cleaner for quick and easy cleaning.
Maxy,Enns,Female,51,Flexible molds perfect for baking cakes and pastries.
Nydia,Ciraldo,Female,54,Affordable fitness tracker with heart rate monitor.
Thelma,Habbert,Bigender,86,A hearty mix of beans in a flavorful tomato broth.
Jordan,McClaren,Genderfluid,12,"Soft, cuddly toy that interacts with children."
Albert,Manis,Male,65,Spicy ginger cookies that are crunchy and delicious.
Peggie,Depka,Female,53,"A selection of different flavored hummus, great for snacking."
Concettina,Bacher,Genderfluid,65,Portable battery pack to charge laptops while on the move.
Graham,Apperley,Male,12,"Spicy chili in a can, ready to eat for a filling meal."
Meridith,Lidyard,Female,20,Multi-functional grater for cheese and vegetables.
Christoper,Scullard,Male,33,"Complete kit with crayons, markers, and paper for young artists."
Norman,Jozefiak,Male,34,A cozy cable knit beanie to keep your head warm in winter.
Nike,Downse,Female,22,Crunchy crackers topped with real cheddar cheese flavor.
Eddi,Cubbino,Female,50,Breathable polo shirt designed for both style and comfort on the greens.
Alia,Abberley,Female,27,Retro arcade machine for classic gaming.
Ode,Weedon,Male,98,Eco-friendly solar lights for pathways and gardens.
Chadd,Stanyon,Male,86,Savory sauce perfect for pasta or dipping.
Shannen,Braybrooks,Female,90,"Dairy-free ice cream made with coconut milk, creamy and delicious."
Jackson,Farnie,Male,65,Connect your phone to the car's audio system via Bluetooth.
Ediva,Heninghem,Bigender,23,"Creamy cheese with a spicy kick, perfect for sandwiches."
Hinda,Quinion,Female,83,Practical organizer for keeping your home tidy and clutter-free.
Sully,Tokley,Male,70,Ceramic pizza stone for homemade pizzas.
Beitris,Duffit,Female,14,"Creamy cheddar cheese slices, perfect for sandwiches and snacks."
Ronica,Lantiffe,Female,82,Soft cotton pajama set for cozy nights in.
Tremaine,Coulbeck,Male,22,Marinated chicken grilled with lemon and herbs.
Em,Chinery,Female,46,Non-toxic traps for catching household pests safely.
Nikolia,Flucker,Female,49,"Non-stick griddle for pancakes, burgers, and more."
Neddie,Snaden,Male,47,Inspiring cookbook with healthy recipes.
Shirley,Punchard,Female,14,Multiple USB ports for charging devices simultaneously.
Persis,Henniger,Female,99,Durable jump rope for cardio workouts.
Letizia,Derkes,Female,27,Soft and strong toilet paper for everyday use.
Johnny,Orts,Male,6,"Fresh and organic sweet potatoes, ideal for roasting."
Shandee,Mulrenan,Female,40,"A delightful mix of chocolate, coconut, and almonds in a snack bar."
Fleurette,Endean,Female,79,A creamy and flavorful hummus made with roasted red peppers.
Judah,Stobbe,Male,58,Juicy raisins coated in rich dark chocolate.
Krista,Lawther,Female,30,Assorted indoor plants for home decor.
Leonerd,Bark,Male,56,All ingredients included for delicious chicken fajitas.
Corty,Grealey,Male,29,Personalize your calendar with photos and special dates.
Donna,Konerding,Female,48,Portable induction cooktop for quick heating.
Lazar,Mac,Male,30,"Soft and fluffy whole wheat pita bread, great for wraps."
Ulrich,De Domenicis,Male,60,Beginner telescope for stargazing and exploring.
Virgil,Jeness,Male,87,A creamy and flavorful hummus made with roasted red peppers.
Codie,Haste,Female,55,Easy-to-make pancake mix with chocolate chips included.
Inglis,Ducket,Male,26,A retro-style button-down shirt with a relaxed fit.
Anjela,Ollie,Female,23,"Lightly salted frozen edamame, a protein-packed snack."
Paulita,Thewless,Female,38,Eco-friendly mesh bags for shopping produce at the market.
Leyla,Boggs,Female,77,"Crunchy granola clusters, perfect for snacking or topping yogurt."
Rayna,Strang,Female,89,Durable and spacious backpack for travel and school.
Joete,Probbings,Female,12,Durable and non-stick ceramic cookware for healthy cooking.
Melisandra,McCaster,Female,58,Portable ring light that enhances your photos with perfect lighting.
Paulette,Beauchamp,Female,59,Stream HD video wirelessly to your TV.
Augustine,Bolino,Female,95,Convenient magnetic jars for easy spice storage.
Koo,Whichelow,Female,41,"Blend of cheddar and mozzarella cheese, great for recipes."
Lissie,Langridge,Agender,18,Portable bed for pets while traveling.
Erhard,Rodda,Male,40,Ergonomically designed neck pillow for comfortable travel.
Stewart,Janse,Male,52,Fresh sliced bell peppers for salads or stir-fries.
Ted,Battabee,Male,21,Complete fondue set for chocolate and cheese parties.
Ellery,Spraggon,Male,95,Non-contact thermometer for checking temperatures instantly.
Dene,Tye,Male,4,Engaging kit with science experiments for children.
Thalia,Binch,Female,41,Compact and portable backpack for day trips and travel.
Sherwood,Friend,Polygender,72,Complete set of gardening tools for outdoor tasks.
Atlante,Fedorchenko,Female,25,"A selection of different flavored hummus, great for snacking."
Dorise,Skipworth,Female,52,Luxurious satin slip dress for an elegant evening look.
Tirrell,Hanselman,Male,99,"Rich tart filled with chocolate and raspberry, a gourmet dessert."
Diann,Kenewell,Female,21,Colorful and child-friendly gardening tools for little hands.
Tiffy,Treagus,Female,42,Quote wall art to inspire and motivate.
Rosabel,Shoebottom,Female,74,Heavy-duty rake with adjustable width for different gardening needs.
Edi,Schout,Agender,59,"Crunchy, toasted coconut chips for snacking."
Kenna,Dallewater,Female,15,Crunchy corn chips flavored with chili and lime for a zesty kick.
Red,Chedzoy,Male,64,Convenient charging stand for smartphones and devices.
Farlee,Jovasevic,Male,38,String lights for decorating holiday trees.
Livia,Cloney,Female,46,A flavorful pasta sauce made with roasted garlic.
Myrah,Pleasance,Female,4,A trendy cropped sweater perfect for a casual look.
Skipton,Wallentin,Bigender,17,Breathable polo shirt designed for both style and comfort on the greens.
Malvina,Skoughman,Female,12,A calming blanket that provides gentle pressure for relaxation.
Richardo,Feltham,Polygender,33,Convenient holder for drinks and phones while driving.
Lishe,Toplis,Female,46,"Fresh, creamy avocados ideal for salads and guacamole."
Phillipp,Broker,Male,32,Portable rechargeable warmer for cold days.
Carlee,Pail,Agender,14,Set of ceramic knives for precision slicing.
Janella,Rennox,Female,69,"Crispy chicken bites, perfect for dipping."
Corly,Florentine,Female,28,"A nutritious quinoa salad with veggies and dressing, ready-to-eat."
Stephine,Dytham,Female,45,Bottle that allows you to infuse your water with fruits.
Rocky,Sukbhans,Male,75,Rapid boil electric kettle with temperature control.
Rikki,Tembridge,Male,2,Elevate your outfit with this sophisticated velvet blazer.
Bryna,Mathet,Female,83,Sleek wireless charging pad for smartphones.
Danielle,Birbeck,Female,55,Artichoke hearts marinated in herbs and oil.
Alanah,Smeaton,Female,9,Portable fire pit for backyard gatherings.
Staci,Buckel,Female,57,High-quality cutlery set for daily use or special occasions.
Perceval,Rozsa,Male,30,Elegant chiffon blouse perfect for work or outings.
Jacquenette,Tithecott,Female,53,"Gluten-free tortillas made from almond flour, perfect for various wraps and meals."
Griselda,Menure,Female,13,A seasonal creamer that adds pumpkin spice flavor to coffee or tea.
Liane,O'Garmen,Female,48,Light and crunchy rice cakes with a variety of flavors.
Joice,Stihl,Female,36,Elegant glass decanter for aerating wine.
Russ,Chillcot,Male,47,Fun and colorful gardening tools designed for children.
Keelia,McInulty,Non-binary,88,Heavy-duty rake with adjustable width for different gardening needs.
Lamar,Alebrooke,Male,80,Baking mix to create your favorite Samoa-style cookies at home.
Zane,Yegorkov,Male,5,Fun tabletop air hockey for home or office.
Stanislaw,Eckly,Male,41,Soft throw blanket for cozy home decor.
Sayer,Upjohn,Male,99,Complete kit for growing herbs indoors.
Ethel,Hinemoor,Female,85,Eco-friendly trash bags that break down naturally.
Modesty,Curson,Female,29,Creamy tahini made from ground sesame seeds.
Calli,Croce,Female,28,Quick and easy way to remove wrinkles from clothes.
Elene,Tomaszczyk,Genderqueer,74,Eco-friendly LED lights for festive decorations.
Bonnee,Pantone,Female,35,Magnetic puzzle assembly board for kids.
Reeba,Loseke,Female,75,Fresh mango salsa with a hint of lime for a zesty topping.
Dolores,Pring,Female,9,Assorted indoor plants for home decor.
Dniren,Sidwell,Female,83,Tangy whole grain mustard for sandwiches and dressings.
Ringo,Aliman,Male,1,"Easy-to-prepare rice with cilantro and lime flavors, great as a side."
Mozelle,Dockrey,Female,95,A blend of herbs and garlic for seasoning meats and vegetables.
Harmon,Chalcraft,Male,81,Ceramic pizza stone for homemade pizzas.
Aron,Heck,Genderfluid,4,Creamy soup full of rich mushroom flavor.
Uriah,Piatek,Male,89,"Fluffy couscous seasoned with a blend of herbs, perfect as a side dish."
Charlean,Truckett,Female,69,Lightweight tennis racket for beginners and advanced players.
Cristin,Gallety,Female,40,"A savory marinade for meats, perfect for grilling."
Chev,Dobrowolski,Male,99,Convenient carrier for transporting yoga mat.
Salomone,Glasheen,Male,15,Bluetooth-enabled key tracker to find lost items easily.
Gregory,Silverman,Male,82,Cozy faux fur blanket to add warmth and style to your home.
Janot,Chipman,Female,47,Stainless steel travel mug that keeps drinks hot or cold.
Allister,Ausello,Male,25,Chocolate-covered candy bars with coconut and almonds.
Blinny,Vittori,Female,54,Battery-operated air purifier for small spaces.
Stephanus,Frane,Agender,43,Flexible molds perfect for baking cakes and pastries.
Lillian,Renols,Female,63,Crispy pastry filled with seasoned vegetables.
Chen,Iiannone,Male,80,Sweet and nutty filling for delicious homemade pecan pie.
Robin,Brogi,Female,44,"Continuous stream of fresh water for pets, promoting hydration."
Weidar,McMillam,Genderqueer,14,Handmade eco-friendly bowls made from real coconuts.
Aldous,Heugle,Male,37,Handmade eco-friendly bowls made from real coconuts.
Tobe,Eaton,Female,83,Crispy roasted chickpeas seasoned to perfection
Walden,Thomas,Male,75,"A mix of fresh vegetables with a savory stir-fry sauce, ready to cook."
Mercie,Kirkness,Female,91,"A delightful mix of chocolate, coconut, and almonds in a snack bar."
Pearla,Goldup,Female,63,"Deliciously creamy spinach dip, perfect for parties."
Netti,Arnholdt,Female,49,Genuine leather wallet with multiple compartments.
Yovonnda,Piechnik,Female,97,Travel-friendly dog bowl that is collapsible for easy storage.
Jeanine,Rowlings,Female,67,Creamy chia pudding made with coconut milk and topped with mango.
Evaleen,McHenry,Female,80,"Tangy green salsa made with tomatillos, perfect for tacos."
Otis,Michieli,Male,88,Durable and adjustable jump box for effective workouts.
Ambrosius,Le Provost,Male,41,Beginner-friendly acoustic guitar with natural finish.
Gannie,Messier,Bigender,55,Portable water bottle for pets when traveling.
Benjie,Zamorano,Male,22,UV light sanitizer for phones and small items.
Francklyn,MacConneely,Male,63,Crispy apple chips drizzled with caramel for a sweet treat.
Liam,Kirsche,Male,41,Durable and versatile food storage containers.
Irwinn,Perocci,Male,86,A feminine wrap top with a beautiful floral print.
Burty,Lacroix,Male,57,Peel and stick wallpaper for easy home decor changes.
Ardyce,Govan,Female,61,Golden-brown fritters made with sweet corn.
Nobie,Ruane,Male,62,Comfortable gaming chair for long hours of play.
Prentiss,Ellgood,Male,27,Delicious veggie burger patties for grilling or frying.
Elmo,Bowker,Male,80,A classic denim jacket that never goes out of style.
Giuseppe,Kahler,Male,67,"Crispy chips with a sweet twist, perfect for dipping."
Kingsly,Collinge,Male,33,Create spiraled vegetable noodles easily for healthy meals.
Meier,Pococke,Male,6,A comforting soup filled with chicken and noodles in broth.
Puff,Serle,Male,11,"Fresh button mushrooms, great for cooking."
Lorenzo,Giblin,Male,47,Soft cookies made with almond butter
Donn,Le Conte,Bigender,55,"Couscous salad with cucumbers, tomatoes, feta, and olives, ready to eat."
Jozef,Marchello,Male,5,"Spiralized zucchini, a healthy alternative to pasta."
Hestia,Duinbleton,Female,82,"A delicious savory quinoa pudding, great as a side dish."
